user_id,balance,currently_onboard,trip_id,from_stop_id,onboard_time
user_1,-30,false,,,
user_2,-25,false,,,
user_3,-20,false,,,
user_4,-15,false,,,
user_5,-10,false,,,
user_6,-5,false,,,
user_7,0,false,,,
user_8,5,false,,,
user_9,10,false,,,
user_10,15,false,,,
user_11,20,false,,,
user_12,25,false,,,
user_13,30,false,,,
user_14,35,false,,,
user_15,40,false,,,
user_16,45,false,,,
user_17,50,false,,,
user_18,55,false,,,
user_19,60,false,,,
user_20,65,false,,,
user_21,70,false,,,
user_22,75,false,,,
user_23,80,false,,,
user_24,85,false,,,
user_25,90,false,,,
user_26,95,false,,,
user_27,100,false,,,
user_28,105,false,,,
user_29,110,false,,,
user_30,115,false,,,
user_31,120,false,,,
user_32,125,false,,,
user_33,130,false,,,
user_34,135,false,,,
user_35,140,false,,,
user_36,145,false,,,
user_37,150,false,,,
user_38,155,false,,,
user_39,160,false,,,
user_40,165,false,,,
user_41,170,false,,,
user_42,175,false,,,
user_43,180,false,,,
user_44,185,false,,,
user_45,190,false,,,
user_46,195,false,,,
user_47,200,false,,,
user_48,205,false,,,
user_49,210,false,,,
user_50,215,false,,,
user_51,220,false,,,
user_52,225,false,,,
user_53,230,false,,,
user_54,235,false,,,
user_55,240,false,,,
user_56,245,false,,,
user_57,250,false,,,
user_58,255,false,,,
user_59,260,false,,,
user_60,265,false,,,
user_61,270,false,,,
user_62,275,false,,,
user_63,280,false,,,
user_64,285,false,,,
user_65,290,false,,,
user_66,295,false,,,
user_67,300,false,,,
user_68,305,false,,,
user_69,310,false,,,
user_70,315,false,,,
user_71,320,false,,,
user_72,325,false,,,
user_73,330,false,,,
user_74,335,false,,,
user_75,340,false,,,
user_76,345,false,,,
user_77,350,false,,,
user_78,355,false,,,
user_79,360,false,,,
user_80,365,false,,,
user_81,370,false,,,
user_82,375,false,,,
user_83,380,false,,,
user_84,385,false,,,
user_85,390,false,,,
user_86,395,false,,,
user_87,400,false,,,
user_88,405,false,,,
user_89,410,false,,,
user_90,415,false,,,
user_91,420,false,,,
user_92,425,false,,,
user_93,430,false,,,
user_94,435,false,,,
user_95,440,false,,,
user_96,445,false,,,
user_97,450,false,,,
user_98,455,false,,,
user_99,460,false,,,
user_100,465,false,,,
user_101,470,false,,,
user_102,475,false,,,
user_103,480,false,,,
user_104,485,false,,,
user_105,490,false,,,
user_106,495,false,,,
user_107,500,false,,,
user_108,505,false,,,
user_109,510,false,,,
user_110,515,false,,,
user_111,520,false,,,
user_112,525,false,,,
user_113,530,false,,,
user_114,535,false,,,
user_115,540,false,,,
user_116,545,false,,,
user_117,550,false,,,
user_118,555,false,,,
user_119,560,false,,,
user_120,565,false,,,
user_121,570,false,,,
user_122,575,false,,,
user_123,580,false,,,
user_124,585,false,,,
user_125,590,false,,,
user_126,595,false,,,
user_127,600,false,,,
user_128,605,false,,,
user_129,610,false,,,
user_130,615,false,,,
user_131,620,false,,,
user_132,625,false,,,
user_133,630,false,,,
user_134,635,false,,,
user_135,640,false,,,
user_136,645,false,,,
user_137,650,false,,,
user_138,655,false,,,
user_139,660,false,,,
user_140,665,false,,,
user_141,670,false,,,
user_142,675,false,,,
user_143,680,false,,,
user_144,685,false,,,
user_145,690,false,,,
user_146,695,false,,,
user_147,700,false,,,
user_148,705,false,,,
user_149,710,false,,,
user_150,715,false,,,
user_151,720,false,,,
user_152,725,false,,,
user_153,730,false,,,
